receiving_rate,packet_delay,packet_loss_ratio,rtt,bandwidth_usage,throughput,error_rate,jitter,actual_bandwidth
2054354,138.88265951396417,0.16346793810627713,217.58107736305527,0.21981374877452986,6550596,0.5305714563845662,89.34162901871824,7682427
8342680,90.16812621341897,0.2557323267735494,455.505264488548,0.1459648465369794,9810771,0.7243143497170241,71.16654668625873,6439079
2528388,187.75589523736318,0.24737581953274024,980.8771051080741,0.6317081933927544,727342,0.37146026338696936,19.92475333510828,1288726
9016786,132.98373109487466,0.960066983179637,383.00567396881934,0.32666161596461585,8209566,0.10555554694435498,93.8924224721122,4206657
2763046,344.88289865641934,0.06752818722587728,957.8761044721366,0.1887948325847747,6410867,0.6543218707187206,22.712245156693257,9424916
5599720,345.0996031700201,0.42876150770350396,801.0809207208302,0.27581552463499326,1401299,0.6672731665737256,37.258315531447764,9151243
6740913,255.90171885226283,0.8712539058201941,453.26420123713746,0.30788157306045305,3973996,0.26054781500121404,82.67811753687597,9734808
3516664,391.1928184604573,0.769465994447716,551.0336113184319,0.6258334709604587,629238,0.0352289098507218,20.865710777187342,7711889
3485659,422.2564623129636,0.8224421246489267,615.2902957366496,0.1746815002550305,7072029,0.6653531542453764,63.86032401202153,7471119
3485357,294.0855641427938,0.972293584122333,672.4507630356995,0.7328037651157224,3209214,0.7034255524482221,45.783638033139276,8650049
1565689,313.27822975408253,0.3872618122731889,95.1652322828173,0.30488226807932006,6987084,0.026064892572764675,62.4033308932908,5805209
168148,148.61409579531895,0.30965527438046114,934.916291367889,0.48830959063178014,7178879,0.6931832684562178,95.80507709877614,7196930
1925665,448.4859083457047,0.03065949015019731,605.0597188386522,0.6548390098671014,1415024,0.9389285690660725,80.83642789021222,4227321
2845683,21.860961767039615,0.15001936178986208,932.5262352117433,0.5436201071947697,8965372,0.1787852830141048,29.58226360691727,1853756
4156518,180.81521002699438,0.5620146545430241,639.2605018625975,0.6622335419549723,4275407,0.5213237546019458,5.727426679115688,9797192
2769995,363.68220655942946,0.15766059505334007,442.39517922955605,0.32259550383501256,5042421,0.6967764547083679,96.70443328809968,8513019
5097895,49.243859738869006,0.7363050159809107,575.5894513056056,0.9634499192650002,2042802,0.2300794021163678,58.51724264656749,5735385
6497986,99.75306843986338,0.037232604915937495,832.9132085594794,0.45898972160893436,3773397,0.7515488916625471,17.31051394107006,3170624
1970928,298.7500066527971,0.2594880232378819,339.60331482264024,0.3219336097983846,6738078,0.8680884296380853,62.710867497669234,4854417
4255299,284.39689901714337,0.6954531233884886,957.3308559344003,0.2963939612376061,3652894,0.8145509607698326,4.221645520649508,5959033
6349859,372.07486510416794,0.2555028242390638,476.6360938496216,0.04269496965664821,2748534,0.2588989155943514,18.752199813423708,9052097
2405413,408.1801931532042,0.728760464224464,957.1122620554387,0.6848058690224149,1677089,0.8042164408350875,63.2630420392364,3640086
4010197,73.00399347071787,0.9958638754307019,883.1414824483978,0.2625152771439705,7932549,0.4133432444023837,40.24773130892852,5780758
5658019,19.006684989868603,0.7970839554491036,772.308717287496,0.9589302063225768,3916125,0.26646342482224583,32.50917271676893,1386192
5514709,347.92287463286397,0.3418354587610025,478.08904344846195,0.2104447453767917,1756825,0.16797146717492684,65.54946499121674,4866219
371836,157.681979925516,0.9005919006282612,595.2062414280336,0.5294911936853707,6453158,0.908981442506687,86.64035167932606,4554653
3684702,316.7321178197973,0.051179735668209436,841.2688241131192,0.7354706998344243,8583041,0.42689754151662773,67.85910992759779,9712756
7381369,83.7668481504901,0.7250068244473121,553.1746858274066,0.8701152948210074,6345443,0.8657311868828067,46.344044060677625,1922359
2399435,239.8296228663218,0.023322331562675047,743.4257850077212,0.15646089282222642,5320182,0.15954498892979296,65.88638310786096,8095703
8685377,257.1681255710841,0.17455549535696502,794.845869986628,0.9854015404970332,6151539,0.7669934661531188,69.5652215741405,6142264
2758505,296.6881300228759,0.9875857415385745,522.8333407553109,0.9067489853176819,4971189,0.11001334778988969,77.50506202321903,2929761
1371741,261.45330800197655,0.360884912494307,545.5225679865954,0.9628497662275323,4663228,0.017564946079942745,30.70483836895379,5434656
3869315,252.8884774120698,0.8204993781642388,213.87802287744475,0.8526707595416396,9887496,0.9950493077264129,11.443369926843195,644969
1146797,173.03973545208922,0.376086712835602,259.8443941529425,0.8776692280335646,4711044,0.07353733325699097,68.18800602125695,671041
3147262,44.87831579586226,0.8400284507978156,906.8443195303277,0.598828915913163,2021794,0.46154045206283456,12.10847749991595,7910436
664685,53.86489643045273,0.9654395601267742,843.5230204100517,0.8453100631173823,9213237,0.8783853829301309,46.20146221149012,493677
2979190,222.5513544595053,0.4355362434191665,29.920107369311733,0.5340133578632971,6153075,0.8193795480657569,23.070163306177005,838309
5696411,184.3386326322866,0.5593491918482794,871.999834268301,0.5382171706131649,4162953,0.4711757129556081,33.207104318750034,5382634
9800344,262.9060542905039,0.6286394899635678,44.73018787506605,0.5625800919009926,8814716,0.6108485066734489,47.06246076256273,1056454
1107293,159.3707029355708,0.9348348021752354,469.11479488348175,0.9963179249030535,5059718,0.6297061516628193,89.61766327145277,1180250
4874183,347.07594481310895,0.2567440874345579,86.08407158868462,0.1043948401376229,8521998,0.10982498301065569,68.04236984715025,9750835
3466612,433.33786278466016,0.6112493728337267,969.4466756880256,0.8056099784958198,2477444,0.28490409433964636,17.163669460273855,2151796
8511855,156.44296250556516,0.3247202282231425,972.8728706881319,0.2733125231221676,9023633,0.3009831611810966,87.94474319295095,6386487
5367180,104.56216389012401,0.21693318018241947,618.6535231272849,0.3612270825977423,6782387,0.37812815053466853,50.054300482888436,3879702
7907313,66.92848138450367,0.08492033902321416,404.36081260706294,0.080533257306028,4405622,0.27391753514597283,20.42539859521706,3509497
2804238,311.9644798796981,0.6207108637359489,521.7528951906877,0.3515737813840696,1682218,0.2514984614613226,52.743816999950475,9903035
2730708,227.48943565887902,0.8820854788715684,767.0533340722774,0.9907626971367083,3678119,0.3547855127184657,19.09256729577852,2171305
3594679,102.12770142618159,0.3513928888445126,238.72910052578004,0.3970692618280355,647548,0.3792265079031819,36.73251021807581,6550327
5617209,330.0369993130091,0.5526685361929773,452.8880413925908,0.6696879199722466,1930307,0.4872240567586613,80.55238533849821,7536093
1867640,82.75675967258935,0.6421337952941157,742.5233164480231,0.12071318816153787,8324238,0.17353540214828955,65.86155430065449,4013319
6823771,281.60734586549677,0.41465017779520397,407.48462828038475,0.9224972097486771,7598975,0.7883366635189697,47.79419463733873,9035091
1385160,268.3027069963797,0.9033478503660581,51.3565916508425,0.8277453799467988,4204680,0.86066770037064,22.643934130916488,3321871
6180526,369.77162258118085,0.36275516120117657,517.2465306740173,0.38629430419694655,6292726,0.24816488349058174,28.216941159517127,8662526
5273036,37.00372357092671,0.12501082008984366,742.6629392887558,0.3484633326727655,6982834,0.12330072711791507,97.82364094497954,8280593
1525472,445.05773660715187,0.14402035805169955,977.2800810008689,0.4322670035135113,918174,0.7223119812634452,34.293676300665254,7217051
148984,354.46594581194154,0.8908576145077127,56.305230133403704,0.40125818285449866,3737387,0.9242451227229344,61.612755065374316,4346577
6656168,115.9017391908935,0.9880080428479597,549.1221901079576,0.2580508047478913,4160952,0.035148339172960674,49.97481876071035,9969038
1604384,99.86862081877244,0.28893785057171695,460.93988889617833,0.9908462741660128,2618660,0.0144359790343207,2.3104087623388225,816757
2330919,221.51350493045388,0.14360272565471144,257.5998135051211,0.8105464557047389,6477163,0.18342546138433657,94.46747954051168,7755130
7040119,410.6070114768525,0.48221228175620945,645.0074656462929,0.26792325950755014,6740259,0.6847924853079367,8.79292618977856,3122757
1837095,423.0454966381625,0.7095280635765979,180.35004299866648,0.9817248010269288,2723475,0.9647810078308917,65.8707744091246,1737188
4880450,265.0234851482977,0.612402908102972,298.1874719685557,0.015530138046879305,1240823,0.7503809551593262,81.10242560911301,6942311
7569344,431.79732271650136,0.9511081820826126,786.1222423716218,0.4378976367294173,8403200,0.5730326003652615,74.87346928677219,3987458
2209818,12.66741750392838,0.8177778839716281,471.20350522504384,0.5694851970612175,9426449,0.7005493928755477,80.92503175572136,3776143
2331785,27.23556945048234,0.8689721650640021,993.797233981487,0.03758662211164465,864175,0.2306983112921892,73.97200205006823,7555408
3953339,456.79258088200396,0.5416671588490702,398.73152926581815,0.1610371907038014,3716267,0.6885519480651205,44.557216695701875,9945990
9567719,389.91264564409886,0.32727519333145005,473.995844778212,0.2581310821852969,3905903,0.32144495347864255,89.62745920411515,1707541
1096107,230.84596854268898,0.7017360104605791,314.2526068467634,0.720227057706293,928842,0.2224221328326783,91.24410888080551,3657371
7230144,379.2689644242137,0.4390530399513951,251.56773406722454,0.9397435288652753,4342331,0.2365559985123017,43.695487788005764,5576033
4645583,478.2633362444766,0.28775424056232457,923.8357829709207,0.6245350868679316,9151478,0.6677877518561464,48.47763496478383,2726180
3847389,388.3238667018297,0.1522706856722975,753.8501073261564,0.562661591010292,9136149,0.7672257222002918,48.56463969510424,2398753
4242807,422.76195357097777,0.5278742078895624,346.7344815573851,0.5367591199757971,7896589,0.581802110558547,27.890281930244843,9877250
8088004,382.69722488113024,0.5942535671999187,706.1528698528102,0.35070364981100166,5890672,0.06385526139255882,11.49366243109874,2441278
6345035,92.42343529243539,0.568785682654175,966.4680754278294,0.8277143461371972,9367346,0.038009333705462,26.197952290735348,7753598
3702279,418.451313726411,0.11654836343355401,92.56700630163563,0.5407674382362592,7346410,0.21716685007817071,84.41038084596678,7066601
5615989,105.60332181186291,0.5699873195387432,279.21431628344214,0.2301031793237227,1966953,0.28646870242398514,54.3056227870116,9960625
2221690,447.37955074163204,0.16841410680514102,216.56697821110137,0.13683120816407812,1108122,0.4048198928411846,85.01981487204682,8081170
591234,234.7384500597272,0.663714165451469,872.3875003715219,0.9855125148618691,3621718,0.07602807736940331,74.51619374905866,5902424
5501218,341.71860863240397,0.4293839966655334,195.6065229604857,0.01747321502200183,6601670,0.7251587659423253,34.861451459753845,8106343
7014550,253.6480154615153,0.8487885877391554,321.9144760698708,0.9334400299898049,6055827,0.7114981587134916,18.531250044356362,5512706
6267294,56.05555541413499,0.7782657447937787,552.9835578596611,0.21830330118031094,1189918,0.34667759365763984,56.72198123117873,1115101
9386029,152.4539307341259,0.7243820515166337,628.6724684752107,0.6575495326816476,8222325,0.5630025243684105,93.58567056275669,4004254
7006726,492.028608458533,0.7007370993343023,812.0200872820028,0.30153252559813126,6204513,0.10091594436889306,83.94152067741368,8986659
5988794,480.7502283182105,0.560488039478102,419.1767816228257,0.8598104118798157,8414426,0.4152186428001058,76.38354925969763,9177693
7658158,167.03857985121817,0.06111357612834434,543.5598282008149,0.5434453221816085,5486279,0.8575647574800557,76.41740817909778,9198054
6610425,498.18543408016063,0.655489623533001,966.1528335433212,0.1410577559817291,1075506,0.6606224631215976,52.77532954010326,6629940
8611017,424.3200857934808,0.46692217756371523,311.41450191053815,0.26983500044910047,1142927,0.1039437756738808,16.952636876009386,1333580
7987739,309.3701547218048,0.469554713993533,263.1323269420183,0.32031857356975946,2283811,0.8475780312173548,28.554456047084,4996846
869598,29.661063927894652,0.3790221954662697,716.3872075149166,0.8859223643900975,662258,0.6806962294190494,57.789283878316766,4302977
5392895,451.70894647380595,0.9290709148417106,775.7135457764624,0.7667384187060192,9234476,0.4530562940859236,31.635342494711427,7086389
8071379,283.14034683951667,0.24945126695243236,426.48332511670213,0.8295873126108672,9481757,0.6920910390131472,78.15667590268929,6178725
3431068,435.55331408935706,0.31659445340977965,228.7193398574528,0.05225218784145247,9025653,0.17282025543031931,37.32167611406906,2192864
3356415,418.8702687538137,0.9630407827356227,783.3442026951644,0.5787822054732636,7632931,0.5504864702725486,11.389647969220329,8855794
974371,418.1730454485322,0.810153735276698,677.0830373734574,0.9991769305146465,3114273,0.6179270035655277,78.25443530332724,6573609
5754237,352.1051917503035,0.014086412162869988,878.7032452546346,0.7851996390533142,6732130,0.927744822943114,69.81301832729021,7058541
1073548,152.79341795126382,0.9061075998618738,847.4399350405789,0.1207076813899145,3925133,0.06689171080164125,25.315685345530014,7563585
3444014,174.71852629481472,0.22664729883307033,221.0912808141487,0.6788181674073487,8990269,0.37478271426084886,98.11152297065907,5555400
7164746,161.1499141655163,0.7059325391660635,835.6923964869068,0.7453238208951832,8533327,0.9368147099309335,40.31895236056656,7101510
9702083,19.822539770956702,0.5530731073672155,191.67026629652565,0.5142483559214086,5180284,0.21722105512859324,68.04606735046052,7870937
6316204,295.4587655152575,0.536811883602784,866.4298257023474,0.078753147773442,2702540,0.8132003283226635,91.04484402649874,1934210
5293542,352.42849851855607,0.7179213233927192,774.9145153520248,0.03468623520635694,9544960,0.0016055349594957802,15.599658831427233,4413494
3059034,428.3943368273497,0.2071814718944397,578.4638527967505,0.9378096972393504,3028908,0.02588406984748559,87.90217906706559,1650809
4674293,78.68106235753787,0.15902513076642655,649.3772422942372,0.2575139654786186,9764358,0.3276228852531172,70.39128644489462,5143373
6806971,276.64974299863286,0.6519126067329519,121.99768545726305,0.37896812701845006,2361343,0.7685037108302726,16.756277395576312,3161359
143585,13.923988930153602,0.29057922890466226,59.08747785660538,0.795277540985505,3373627,0.10414346923510909,66.45121820614361,294950
2639448,56.595887378257444,0.9739502076577609,344.03380689923046,0.6892607467174432,9874244,0.3828536436281179,87.45756177448459,5770973
209556,36.563754660936596,0.4515118390746734,824.9776951888463,0.9685657000343351,2297147,0.1314681687294954,79.901540798413,7200422
1675557,365.4842366675886,0.11159702000696525,476.46986171637315,0.09283920021116754,6512573,0.22359356944140818,76.06069725158156,6135580
8406461,49.71918630002555,0.6858151661720446,238.92614945214277,0.7069195740792272,3536381,0.5029941921285978,16.13361483332597,2911805
2109021,361.0619609638071,0.30615929246613127,837.8579219165194,0.08222885277766956,683708,0.31913874195921177,19.062411052574358,6167731
1301482,132.31610516118587,0.1485874276214022,244.05471347599348,0.000165496501144613,9190757,0.21191264598008264,54.771645498502075,2195957
642335,440.0793507415004,0.42282336288992095,819.183848776123,0.12023022618774737,4903541,0.39349698108692743,58.01460166513663,3702741
4370070,408.44349429826894,0.9642222780872781,463.91994029978525,0.6167258482792373,8302548,0.701054964273631,94.36240636185352,8238566
6800379,479.3368065628855,0.41143057638713,474.2249895219362,0.6761927495774415,3533833,0.1194181066009884,46.868133465655546,7549182
3660920,443.04338757443566,0.34733376573106345,287.2652176610773,0.43833987240958416,1658404,0.4795944453607578,30.250260726137203,5528984
6960006,467.33141536701015,0.4445089620693041,902.1705404813654,0.04607070973742422,8595115,0.2747197086139396,19.077291123062157,6053130
2584413,430.7837742915208,0.012115705599648363,107.0095701802514,0.6340593910544907,4306565,0.37862087353995655,5.4170955875909925,1187312
3007360,349.7571313012791,0.13310153859861407,161.51817527745402,0.08581747758649005,8704645,0.821555178908193,6.865357443083131,6873618
5995544,93.42698454146363,0.8496746181346078,643.1670728812836,0.1417263317663977,9781911,0.9297299797044285,57.41669263780136,6618677
5797469,143.13668423850555,0.9780344120945137,853.1129604412213,0.5125756847708269,770513,0.24297790512095974,17.626195808281043,3789907
2335000,114.23621340383382,0.15794148560368138,113.54222518152305,0.34037327147484775,1499658,0.6299709568294901,85.16170954008324,1320546
7008531,305.7570359525207,0.5355178183869084,739.0772044282761,0.4647539272763406,6789447,0.6766772798671725,59.64718197914139,8366159
4422252,256.77376960706465,0.9663334338056436,747.6613024766966,0.6350769036271925,6223422,0.8424859989824327,86.4886557852245,3551293
5922184,434.8691986076276,0.15658137617896384,589.8922755616296,0.16000703616139678,8889890,0.8990424685011967,42.746183225950254,3583232
502690,476.8097045845471,0.18630961750245023,496.99348720626983,0.8930867396910078,8793917,0.467991797534026,59.577699500173594,6730726
2648421,208.38134591289074,0.9268163539283983,334.6660041213838,0.5594800646462401,7615102,0.9825756452485002,52.542830314241904,2568815
2054109,258.1117711075981,0.7056876464523825,364.4325565840132,0.022093275531285594,7025468,0.970828973597063,98.66767496633268,7153151
4522880,486.0430148340282,0.15196668684216075,680.9448029671614,0.628452841733861,8056033,0.5064679708384688,79.68198932432787,9521825
7305547,145.35708139534034,0.39349267111860975,83.98154538963209,0.46317893177405134,6687838,0.5420321206468842,59.54000821951879,8711311
8423735,398.2714799258187,0.05626994421471054,593.236287793733,0.7016391114758562,2728253,0.6677498395508988,60.658598930960736,3324386
6557294,120.36755214427068,0.4326715339176942,293.15754860379013,0.7840336229375447,8416902,0.3738161442197936,24.880171265739136,4563854
1484250,343.91545655838326,0.777901494487037,477.27379370506367,0.9388448533899292,8578086,0.662043913910311,73.47529434197652,5416781
161087,134.27165754289643,0.5539720545861272,567.8000260811946,0.9983457942749996,8447838,0.5142853936547086,98.28328629689666,678932
6509907,443.02936052737954,0.6474421218162031,887.9461567616446,0.5496169934714269,9448267,0.0354367657772392,12.94313055464773,7223971
1596176,285.1241924309716,0.3268201322002092,587.4933905657076,0.5615083531284246,8891088,0.852728936676751,63.72611979690993,3758326
139353,101.10748402844844,0.161395917744793,242.61638020623863,0.022445250975606235,2606190,0.9404458011570085,51.78813215202944,836647
6584531,119.94089609225816,0.01311667577348441,97.87026410892948,0.8651704734863306,1346269,0.026229078546995854,85.04111926910697,4713641
3460011,251.98610589696912,0.8213123443293454,634.4486315991522,0.028717993542521025,2682202,0.7892618188072851,0.0046869791606507505,2781343
7754909,481.1849925316906,0.6366545593457879,554.1474284241164,0.632664807001042,7718381,0.3858132609410273,13.658488740361264,4408080
4359622,387.1246603029907,0.22932124128768838,678.3619386445408,0.09857697874422999,9763434,0.5856318000289242,3.707278611889109,2686697
5059617,249.2717249846641,0.41843396007729483,470.20864755459024,0.28583860410645645,6878067,0.4999949469607158,16.29332683699577,6105337
5825570,175.48238083548637,0.8014432687281142,828.6233303863675,0.14032955311072548,8228285,0.5513106508330471,70.7936280328749,9973849
516880,279.1415617407369,0.5387001860913857,921.7760885938604,0.13739428811254106,6169991,0.49518630475808445,13.96714243823186,7948342
7172695,376.69680838002364,0.3001598764459783,59.20433377915456,0.07460098231693046,9786483,0.8533753714878757,62.23310513969875,5337052
7533296,394.125008341872,0.2671845171706855,749.2048054398585,0.31788198198550355,7036556,0.6835066846953113,86.82057577202308,4756411
5065050,169.05831106750287,0.2176140244488256,54.45733385190532,0.42365134445279373,9175876,0.41263725554582753,3.462355793539118,7016915
913168,363.36804142479986,0.8237298801341698,456.1947531350938,0.4644731928321586,5985920,0.688568581150549,2.6786415880126535,4565209
325281,332.3165022177312,0.5818603506846625,472.3711524358936,0.43970803946710735,3289209,0.9650478190838814,98.98482743078098,3736938
3882875,479.965023078184,0.7091571657014643,702.2940295745296,0.5236920342952776,1926795,0.08030826205343267,67.32745655538727,8593549
3095765,466.2342423489273,0.8601204413974134,365.35523223692803,0.8597869291869409,3442201,0.38808997155805713,14.069522174240879,1577376
7834102,396.79586954575274,0.9868617025302162,824.4833115518543,0.6317966157061751,7247255,0.8704540323237958,30.669198991438428,8400896
5695108,364.46339753891493,0.24948358653078195,356.0067767869451,0.017285670969812816,1967174,0.7390551108114733,98.50051532730195,2081512
5774719,144.28037895509516,0.18090248745791293,355.6675305746577,0.17295227824031867,2795687,0.9349288894483516,22.721657405393646,7734539
8758144,424.52297548828136,0.46199834279394847,238.30545430547406,0.34894982214881287,9633862,0.039809887623239226,75.28265651281049,563310
6709280,219.47779481954942,0.0350712794785325,690.191617881323,0.9490437088648768,4540755,0.8627756092127871,24.118207714562256,7336867
5600306,143.39786582796188,0.7917178815635283,95.05548286871861,0.07807939744992498,5367793,0.7917987699548719,39.84676304839378,590596
4472093,198.23877139719661,0.8837599988343822,375.7939841670722,0.7101192624044815,2977972,0.8150390160823727,88.07042517466564,6968485
1661729,419.6083901080889,0.6860396987480284,281.5529312265715,0.03309313174487305,8349161,0.5972627281121508,2.8438941241743843,9146422
5131595,82.83027563316365,0.26799502456360935,244.74892239938688,0.36253716900196575,9992618,0.05191703512060575,30.72351593887408,6556925
5578047,233.517783148713,0.12315547398879056,79.76365083046241,0.7701487637137433,8903264,0.5391299289508364,48.71927084006441,7762280
9170277,251.25522131944996,0.38214418791988836,206.575453410311,0.34392933643835255,507272,0.407751136989867,62.5494737826842,1781301
1219043,27.948551823421507,0.8333356205052533,457.3195219947274,0.43028205998646574,1850576,0.527041752651845,2.8241654961538742,6947354
7203230,105.91555447860101,0.34782780378611466,513.6666261620094,0.9053045282674291,6696262,0.740295973621342,41.06709664386597,8187352
2658231,415.10379000216966,0.03425457362663997,284.1145803139975,0.06616909131929805,5762836,0.5959606345117608,34.42871819050591,9992259
6759908,417.0760204114327,0.2742803762251319,657.2386382972358,0.5276623252101013,9471056,0.29256288985929024,2.6866601918383193,1118904
3180389,153.2833911032815,0.9899456100757232,349.0774709038351,0.36623755859117835,5970361,0.5995073430704215,35.53677107673763,9137327
1761909,438.6996449529839,0.6766687556658832,379.9009214846277,0.963811671517031,1059225,0.08313844308102436,93.16882891165166,6720057
2756138,388.17364014349045,0.9008548299771278,786.9718474386852,0.7936898294182579,8125913,0.005365991217319843,27.462844273339105,3080571
210078,214.7746670597506,0.7748652675011075,560.927386996404,0.12207677736653877,5909314,0.4015280272925481,58.55912975175551,8112292
2015631,376.71910875846856,0.5397055153266307,954.1113541701438,0.9274097567225721,2553330,0.7571863610907356,29.80957073692857,7263759
6414127,481.053969285455,0.1486888723949803,372.1151772398354,0.2112132974537687,9125310,0.8226342309888385,10.666612063070746,5763893
9892712,234.89516185202092,0.34864447835571766,831.2836860745153,0.08481764353482013,8357980,0.5498393133074954,28.972348004027904,5001645
2108187,126.82931768720698,0.5837402252742222,743.5707850916097,0.5415932797944923,8391923,0.8680068862751051,47.07591389100257,3199080
1759066,471.49008502457633,0.870632348731992,892.3851488930571,0.7366315699762792,9510879,0.12591485056277762,29.62083978464397,5982845
2248815,305.83470139599564,0.26867504586489965,957.6555454646194,0.716050889496212,4639771,0.9641058553017406,62.416932115406134,7407024
7455740,61.57992961540839,0.12122686934022953,27.522987715284593,0.5340560688773963,3920710,0.9217603365078189,94.90887219819523,7251761
4606259,290.61457976977783,0.5588323175548174,106.53179291016578,0.4927374744197026,2277794,0.5992372504977761,6.927156401709267,3593450
7573915,255.28463582966637,0.17650122251805567,680.8520448029584,0.9695438973031525,9981095,0.05872212403430299,71.70043606743312,4460795
7758426,429.23855809702604,0.6103617693219067,402.39586250267405,0.8205588417694978,1343118,0.4542028628088066,0.12564070943131833,5120661
6504003,270.0406429841255,0.263521442483732,822.7425997078916,0.6986400381430394,2689676,0.17927296112248636,0.10214990505441612,6897001
4235314,135.0638928286989,0.23096300430062466,31.740233072749824,0.19521146355964192,6258922,0.6284252684106753,13.29193547103359,6443412
1010681,341.06559129379536,0.3991807649888911,810.8378549365018,0.8197706910266512,5304017,0.18996519469027862,47.99305041936497,4437517
1707618,275.86197174243426,0.5931917575579458,152.5371583375792,0.7497807435160289,5729628,0.48179766042413186,4.8004034914833955,7416070
3996830,124.1918678507675,0.545317672949313,304.4440630833754,0.9920265997776667,5678690,0.20562692686019002,72.21517677614021,9431591
4436787,291.07765039202485,0.24473447723498054,969.6966362555396,0.1329951079341254,6597484,0.18184513032901872,2.9281545122739616,8256969
2855423,412.5524331659462,0.8911166744533762,70.56615127720477,0.7152953959480379,6331003,0.24792357594204217,49.543177472655145,8225161
171295,23.999749684765113,0.10988196973520103,362.05980020362045,0.9790831930335255,7602508,0.029196455515993036,67.60986376536918,2895661
9232582,319.11700893610475,0.0394675630743353,102.83820013063634,0.46259302724446993,6025201,0.7161149273798656,23.755060599295007,5298216
7713287,181.29674593435212,0.6027062694061975,856.5323178931009,0.7334104434260126,7817872,0.3067263763500697,57.929813711889,758785
3545376,153.40900842211784,0.12340716806547647,708.9558000866746,0.9753706505454302,8917637,0.6981080539383803,26.178141496589248,1225148
5351035,202.36799767694453,0.5048908142789611,804.3306400594147,0.5474848939059963,879374,0.653478218434347,21.409726068597625,1995451
3712600,177.59110548151102,0.9517732844096326,536.7339215267333,0.6990415947031015,4211035,0.0661126586231866,81.83894143525357,4369807
925816,417.79716228713636,0.6985802714527901,370.5656192780418,0.020084810012095944,5986650,0.31203475812333403,33.291334128064,7533456
