timestamp,target,latency,jitter,packet_loss
2025-10-02 06:01:00,https://example.com,1.0329129,,0.0
2025-10-02 06:01:15,https://example.com,0.9384187,0.04765724615652195,0.0
2025-10-02 06:01:30,https://example.com,0.9626198,0.04908490430274864,0.0
2025-10-02 06:01:45,https://example.com,1.023143,0.04364049722818619,0.0
2025-10-02 06:02:00,https://example.com,0.9828562,0.030810160330211406,0.0
2025-10-02 06:02:15,https://example.com,0.9574644,0.033119602099662984,0.0
2025-10-02 06:02:30,https://example.com,1.2087321,0.13832336677229676,0.0
2025-10-02 06:02:45,https://example.com,0.9501398,0.14722946062056783,0.0
2025-10-02 06:03:00,https://example.com,0.7789381,0.21637270396940098,0.0
2025-10-02 06:03:15,https://example.com,1.107403,0.16428173295142512,0.0
2025-10-02 06:03:30,https://example.com,0.7789877,0.18962498176939496,0.0
2025-10-02 06:03:45,https://example.com,0.8695427,0.16962426104736128,0.0
2025-10-02 06:04:00,https://example.com,0.8487915,0.04744012159357744,0.0
2025-10-02 06:04:15,https://example.com,0.7366161,0.07151155344203769,0.0
2025-10-02 06:04:30,https://example.com,0.7726339,0.05727213155884302,0.0
2025-10-02 06:04:45,https://example.com,0.8069126,0.03515183518865111,0.0
2025-10-02 06:05:00,https://example.com,0.8118067,0.021344358147375155,0.0
2025-10-02 06:05:15,https://example.com,0.7800072,0.017122407172184804,0.0
2025-10-02 06:05:30,https://example.com,0.8914145,0.057387856605122356,0.0
2025-10-02 06:05:45,https://example.com,0.7688386,0.06777557989431063,0.0
2025-10-02 06:06:00,https://example.com,0.7847757,0.06664667543929016,0.0
2025-10-02 06:06:15,https://example.com,0.8336617,0.03377836202368919,0.0
2025-10-02 06:06:30,https://example.com,0.8091969,0.024443003240465683,0.0
2025-10-02 06:06:45,https://example.com,1.0611609,0.13894859345316693,0.0
2025-10-02 06:07:00,https://example.com,0.768822,0.1584182345876576,0.0
2025-10-02 06:07:15,https://example.com,0.768822,0.1687819426095994,0.0
2025-10-02 06:07:30,https://example.com,0.7965963,0.016035499581555132,0.0
2025-10-02 06:07:45,https://example.com,0.7965963,0.01603549958155528,0.0
2025-10-02 06:08:00,https://example.com,0.7965963,0.0,0.0
2025-10-02 06:08:15,https://example.com,0.7965963,0.0,0.0
2025-10-02 06:08:30,https://example.com,1.9275145999999999,0.652935984936474,0.0
2025-10-02 06:08:45,https://example.com,1.9275145999999999,0.6529359849364741,0.0
2025-10-02 06:09:00,https://example.com,1.9275145999999999,0.0,0.0
2025-10-02 06:09:15,https://example.com,1.9275145999999999,0.0,0.0
2025-10-02 06:09:30,https://example.com,0.7993438,0.6513497150718758,0.0
2025-10-02 06:09:45,https://example.com,0.7993438,0.6513497150718758,0.0
2025-10-02 06:10:00,https://example.com,0.7993438,0.0,0.0
2025-10-02 06:10:15,https://example.com,0.7993438,0.0,0.0
2025-10-02 06:10:30,https://example.com,1.0866081,0.16585212093357138,0.0
2025-10-02 06:10:45,https://example.com,1.0866081,0.16585212093357135,0.0
